Entity,Year,Electricity from wind (TWh)
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.0
Ecuador,1997,0.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,0.0
Ecuador,2003,0.0
Ecuador,2004,0.0
Ecuador,2005,0.0
Ecuador,2006,0.0
Ecuador,2007,0.0
Ecuador,2008,0.0
Ecuador,2009,0.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.06
Ecuador,2014,0.08
Ecuador,2015,0.1
Ecuador,2016,0.08
Ecuador,2017,0.07
Ecuador,2018,0.08
Ecuador,2019,0.09
Ecuador,2020,0.08
Ecuador,2021,0.06
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.0
Egypt,1988,0.0
Egypt,1989,0.0
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.0
Egypt,1993,0.0
Egypt,1994,0.0
Egypt,1995,0.0
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.012
Egypt,2000,0.14
Egypt,2001,0.22
Egypt,2002,0.2
Egypt,2003,0.37
Egypt,2004,0.52
Egypt,2005,0.55
Egypt,2006,0.62
Egypt,2007,0.83
Egypt,2008,0.91
Egypt,2009,1.13
Egypt,2010,1.5
Egypt,2011,1.52
Egypt,2012,1.12
Egypt,2013,1.33
Egypt,2014,1.44
Egypt,2015,2.06
Egypt,2016,2.2
Egypt,2017,2.33
Egypt,2018,3.02
Egypt,2019,4.23
Egypt,2020,4.23
Egypt,2021,4.23
El Salvador,2000,0.0
El Salvador,2001,0.0
El Salvador,2002,0.0
El Salvador,2003,0.0
El Salvador,2004,0.0
El Salvador,2005,0.0
El Salvador,2006,0.0
El Salvador,2007,0.0
El Salvador,2008,0.0
El Salvador,2009,0.0
El Salvador,2010,0.0
El Salvador,2011,0.0
El Salvador,2012,0.0
El Salvador,2013,0.0
El Salvador,2014,0.0
El Salvador,2015,0.0
El Salvador,2016,0.0
El Salvador,2017,0.0
El Salvador,2018,0.0
El Salvador,2019,0.0
El Salvador,2020,0.01
El Salvador,2021,0.01
Equatorial Guinea,2000,0.0
Equatorial Guinea,2001,0.0
Equatorial Guinea,2002,0.0
Equatorial Guinea,2003,0.0
Equatorial Guinea,2004,0.0
Equatorial Guinea,2005,0.0
Equatorial Guinea,2006,0.0
Equatorial Guinea,2007,0.0
Equatorial Guinea,2008,0.0
Equatorial Guinea,2009,0.0
Equatorial Guinea,2010,0.0
Equatorial Guinea,2011,0.0
Equatorial Guinea,2012,0.0
Equatorial Guinea,2013,0.0
Equatorial Guinea,2014,0.0
Equatorial Guinea,2015,0.0
Equatorial Guinea,2016,0.0
Equatorial Guinea,2017,0.0
Equatorial Guinea,2018,0.0
Equatorial Guinea,2019,0.0
Equatorial Guinea,2020,0.0
Equatorial Guinea,2021,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,0.0
Estonia,2001,0.0
Estonia,2002,0.0
Estonia,2003,0.01
Estonia,2004,0.01
Estonia,2005,0.05
Estonia,2006,0.08
Estonia,2007,0.09
Estonia,2008,0.13
Estonia,2009,0.2
Estonia,2010,0.28
Estonia,2011,0.37
Estonia,2012,0.43
Estonia,2013,0.53
Estonia,2014,0.6
Estonia,2015,0.71
Estonia,2016,0.59
Estonia,2017,0.72
Estonia,2018,0.64
Estonia,2019,0.69
Estonia,2020,0.84
Estonia,2021,0.73
Estonia,2022,0.63
Eswatini,2000,0.0
Eswatini,2001,0.0
Eswatini,2002,0.0
Eswatini,2003,0.0
Eswatini,2004,0.0
Eswatini,2005,0.0
Eswatini,2006,0.0
Eswatini,2007,0.0
Eswatini,2008,0.0
Eswatini,2009,0.0
Eswatini,2010,0.0
Eswatini,2011,0.0
Eswatini,2012,0.0
Eswatini,2013,0.0
Eswatini,2014,0.0
Eswatini,2015,0.0
Eswatini,2016,0.0
Eswatini,2017,0.0
Eswatini,2018,0.0
Eswatini,2019,0.0
Eswatini,2020,0.0
Eswatini,2021,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.0
Ethiopia,2004,0.0
Ethiopia,2005,0.0
Ethiopia,2006,0.0
Ethiopia,2007,0.0
Ethiopia,2008,0.0
Ethiopia,2009,0.0
Ethiopia,2010,0.0
Ethiopia,2011,0.03
Ethiopia,2012,0.19
Ethiopia,2013,0.36
Ethiopia,2014,0.5
Ethiopia,2015,0.76
Ethiopia,2016,0.78
Ethiopia,2017,0.53
Ethiopia,2018,0.85
Ethiopia,2019,0.61
Ethiopia,2020,0.61
Ethiopia,2021,0.61
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.003
Europe,1979,0.006
Europe,1980,0.0105
Europe,1981,0.0105
Europe,1982,0.0185
Europe,1983,0.030100001
Europe,1984,0.0382
Europe,1985,0.0574
Europe,1986,0.1336
Europe,1987,0.19080001
Europe,1988,0.3297
Europe,1989,0.5154
Europe,1990,0.77946043
Europe,1991,0.98002803
Europe,1992,1.5350481
Europe,1993,2.284826
Europe,1994,2.9792356
Europe,1995,3.8630292
Europe,1996,4.8285856
Europe,1997,7.295493
Europe,1998,11.170979
Europe,1999,14.223822
Europe,2000,22.26
Europe,2001,26.76
Europe,2002,36.43
Europe,2003,44.85
Europe,2004,59.77
Europe,2005,71.56
Europe,2006,83.64
Europe,2007,106.18
Europe,2008,121.33
Europe,2009,134.91
Europe,2010,151.1
Europe,2011,182.75
Europe,2012,209.27
Europe,2013,240.5
Europe,2014,258.01
Europe,2015,307.54
Europe,2016,307.58
Europe,2017,366.49
Europe,2018,383.66
Europe,2019,441.43
Europe,2020,487.76
Europe,2021,473.43
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.003
Europe,1979,0.006
Europe,1980,0.0105
Europe,1981,0.0105
Europe,1982,0.0185
Europe,1983,0.0301
Europe,1984,0.0382
Europe,1985,0.0574
Europe,1986,0.1336
Europe,1987,0.1908
Europe,1988,0.3297
Europe,1989,0.5154
Europe,1990,0.77946043
Europe,1991,0.980028
Europe,1992,1.5350481
Europe,1993,2.284826
Europe,1994,2.9792356
Europe,1995,3.8630292
Europe,1996,4.828585
Europe,1997,7.295493
Europe,1998,11.176479
Europe,1999,14.244322
Europe,2000,22.441713
Europe,2001,26.925287
Europe,2002,36.43995
Europe,2003,44.90515
Europe,2004,59.806786
Europe,2005,71.64175
Europe,2006,83.77814
Europe,2007,106.507195
Europe,2008,122.1649
Europe,2009,136.15523
Europe,2010,153.4435
Europe,2011,186.65741
Europe,2012,215.03241
Europe,2013,248.11525
Europe,2014,264.81503
Europe,2015,318.93124
Europe,2016,322.84747
Europe,2017,384.22113
Europe,2018,403.32556
Europe,2019,459.3421
Europe,2020,512.7316
Europe,2021,503.02396
Europe,2000,22.29
Europe,2001,26.82
Europe,2002,36.48
Europe,2003,44.91
Europe,2004,59.83
Europe,2005,71.62
Europe,2006,83.77
Europe,2007,106.54
Europe,2008,122.18
Europe,2009,136.41
Europe,2010,154.02
Europe,2011,187.47
Europe,2012,215.13
Europe,2013,248.06
Europe,2014,266.53
Europe,2015,319.19
Europe,2016,323.1
Europe,2017,384.39
Europe,2018,403.61
Europe,2019,463.16
Europe,2020,512.59
Europe,2021,504.65
European Union,1965,0.0
European Union,1966,0.0
European Union,1967,0.0
European Union,1968,0.0
European Union,1969,0.0
European Union,1970,0.0
European Union,1971,0.0
European Union,1972,0.0
European Union,1973,0.0
European Union,1974,0.0
European Union,1975,0.0
European Union,1976,0.0
European Union,1977,0.0
European Union,1978,0.003
European Union,1979,0.006
European Union,1980,0.0105
European Union,1981,0.0105
European Union,1982,0.0185
European Union,1983,0.0301
European Union,1984,0.0382
European Union,1985,0.0574
European Union,1986,0.1336
European Union,1987,0.1908
European Union,1988,0.3297
European Union,1989,0.5064
European Union,1990,0.7704604
European Union,1991,0.971028
European Union,1992,1.5020481
European Union,1993,2.0673988
European Union,1994,2.6346245
European Union,1995,3.4704535
European Union,1996,4.3389993
European Union,1997,6.6259375
European Union,1998,10.287428
European Union,1999,13.352978
European Union,2000,21.27
European Union,2001,25.74
European Union,2002,35.06
European Union,2003,43.3
European Union,2004,57.52
European Union,2005,68.090004
European Union,2006,78.72
European Union,2007,99.92
European Union,2008,113.22
European Union,2009,124.57
European Union,2010,139.83
European Union,2011,165.34
European Union,2012,187.47
European Union,2013,209.46
European Union,2014,222.37
European Union,2015,263.19
European Union,2016,266.81
European Union,2017,312.31
European Union,2018,320.63
European Union,2019,367.14
European Union,2020,397.48
European Union,2021,386.52
European Union,2022,419.59
European Union,2000,21.27
European Union,2001,25.74
European Union,2002,35.06
European Union,2003,43.3
European Union,2004,57.52
European Union,2005,68.09
European Union,2006,78.72
European Union,2007,99.92
European Union,2008,113.22
European Union,2009,124.57
European Union,2010,139.83
European Union,2011,165.34
European Union,2012,187.47
European Union,2013,209.46
European Union,2014,222.37
European Union,2015,263.19
European Union,2016,266.81
European Union,2017,312.31
European Union,2018,320.63
European Union,2019,367.14
European Union,2020,397.48
European Union,2021,386.52
European Union,2022,419.59
Faeroe Islands,2000,0.0
Faeroe Islands,2001,0.0
Faeroe Islands,2002,0.0
Faeroe Islands,2003,0.0
Faeroe Islands,2004,0.01
Faeroe Islands,2005,0.01
Faeroe Islands,2006,0.01
Faeroe Islands,2007,0.02
Faeroe Islands,2008,0.01
Faeroe Islands,2009,0.02
Faeroe Islands,2010,0.01
Faeroe Islands,2011,0.01
Faeroe Islands,2012,0.01
Faeroe Islands,2013,0.02
Faeroe Islands,2014,0.04
Faeroe Islands,2015,0.06
Faeroe Islands,2016,0.05
Faeroe Islands,2017,0.06
Faeroe Islands,2018,0.06
Faeroe Islands,2019,0.05
Faeroe Islands,2020,0.05
Faeroe Islands,2021,0.05
Falkland Islands,2000,0.0
Falkland Islands,2001,0.0
Falkland Islands,2002,0.0
Falkland Islands,2003,0.0
Falkland Islands,2004,0.0
Falkland Islands,2005,0.0
Falkland Islands,2006,0.0
Falkland Islands,2007,0.0
Falkland Islands,2008,0.0
Falkland Islands,2009,0.0
Falkland Islands,2010,0.0
Falkland Islands,2011,0.01
Falkland Islands,2012,0.01
Falkland Islands,2013,0.01
Falkland Islands,2014,0.01
Falkland Islands,2015,0.01
Falkland Islands,2016,0.01
Falkland Islands,2017,0.01
Falkland Islands,2018,0.01
Falkland Islands,2019,0.01
Falkland Islands,2020,0.01
Falkland Islands,2021,0.01
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.0
Fiji,2003,0.0
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.01
Fiji,2008,0.02
Fiji,2009,0.02
Fiji,2010,0.01
Fiji,2011,0.0
Fiji,2012,0.01
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.01
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
Fiji,2019,0.0
Fiji,2020,0.0
Fiji,2021,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.01
Finland,1995,0.01
Finland,1996,0.01
Finland,1997,0.02
Finland,1998,0.02
Finland,1999,0.05
Finland,2000,0.08
Finland,2001,0.07
Finland,2002,0.06
Finland,2003,0.09
Finland,2004,0.12
Finland,2005,0.17
Finland,2006,0.16
Finland,2007,0.19
Finland,2008,0.26
Finland,2009,0.28
Finland,2010,0.29
Finland,2011,0.48
Finland,2012,0.49
Finland,2013,0.77
Finland,2014,1.11
Finland,2015,2.33
Finland,2016,3.07
Finland,2017,4.8
Finland,2018,5.84
Finland,2019,6.02
Finland,2020,7.94
Finland,2021,8.18
Finland,2022,11.19
France,1965,0.0
France,1966,0.0
France,1967,0.0
France,1968,0.0
France,1969,0.0
France,1970,0.0
France,1971,0.0
France,1972,0.0
France,1973,0.0
France,1974,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.0
France,1983,0.0
France,1984,0.0
France,1985,0.0
France,1986,0.0
France,1987,0.0
France,1988,0.0
France,1989,0.0
France,1990,0.0
France,1991,0.0
France,1992,0.0
France,1993,0.0
France,1994,0.0
France,1995,0.0
France,1996,0.01
France,1997,0.01
France,1998,0.02
France,1999,0.04
France,2000,0.05
France,2001,0.13
France,2002,0.27
France,2003,0.39
France,2004,0.59
France,2005,0.96
France,2006,2.18
France,2007,4.07
France,2008,5.69
France,2009,7.91
France,2010,9.94
France,2011,12.37
France,2012,15.18
France,2013,16.13
France,2014,17.32
France,2015,21.42
France,2016,21.38
France,2017,24.61
France,2018,28.6
France,2019,34.72
France,2020,39.86
France,2021,36.83
France,2022,38.46
French Guiana,2000,0.0
French Guiana,2001,0.0
French Guiana,2002,0.0
French Guiana,2003,0.0
French Guiana,2004,0.0
French Guiana,2005,0.0
French Guiana,2006,0.0
French Guiana,2007,0.0
French Guiana,2008,0.0
French Guiana,2009,0.0
French Guiana,2010,0.0
French Guiana,2011,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
French Polynesia,2021,0.0
G20,2000,30.52
G20,2001,37.24
G20,2002,51.0
G20,2003,62.01
G20,2004,83.34
G20,2005,101.34
G20,2006,129.69
G20,2007,166.75
G20,2008,215.46
G20,2009,269.79
G20,2010,338.45
G20,2011,431.1
G20,2012,518.4
G20,2013,626.96
G20,2014,697.15
G20,2015,802.39
G20,2016,930.53
G20,2017,1102.15
G20,2018,1221.4
G20,2019,1364.59
G20,2020,1523.61
G20,2021,1776.05
G7,2000,16.87
G7,2001,20.07
G7,2002,29.96
G7,2003,35.08
G7,2004,46.79
G7,2005,55.1
G7,2006,71.93
G7,2007,93.95
G7,2008,121.14
G7,2009,147.29
G7,2010,175.22
G7,2011,223.0
G7,2012,256.98
G7,2013,302.98
G7,2014,332.15
G7,2015,380.15
G7,2016,419.93
G7,2017,489.67
G7,2018,525.88
G7,2019,580.93
G7,2020,646.52
G7,2021,659.8
Gabon,2000,0.0
Gabon,2001,0.0
Gabon,2002,0.0
Gabon,2003,0.0
Gabon,2004,0.0
Gabon,2005,0.0
Gabon,2006,0.0
Gabon,2007,0.0
Gabon,2008,0.0
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2011,0.0
Gabon,2012,0.0
Gabon,2013,0.0
Gabon,2014,0.0
Gabon,2015,0.0
Gabon,2016,0.0
Gabon,2017,0.0
Gabon,2018,0.0
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,2021,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Gambia,2014,0.0
Gambia,2015,0.0
Gambia,2016,0.0
Gambia,2017,0.0
Gambia,2018,0.0
Gambia,2019,0.0
Gambia,2020,0.0
Gambia,2021,0.0
Georgia,2000,0.0
Georgia,2001,0.0
Georgia,2002,0.0
Georgia,2003,0.0
Georgia,2004,0.0
Georgia,2005,0.0
Georgia,2006,0.0
Georgia,2007,0.0
Georgia,2008,0.0
Georgia,2009,0.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,0.0
Georgia,2014,0.0
Georgia,2015,0.0
Georgia,2016,0.01
Georgia,2017,0.09
Georgia,2018,0.08
Georgia,2019,0.09
Georgia,2020,0.09
Georgia,2021,0.08
Germany,1965,0.0
Germany,1966,0.0
Germany,1967,0.0
Germany,1968,0.0
Germany,1969,0.0
Germany,1970,0.0
Germany,1971,0.0
Germany,1972,0.0
Germany,1973,0.0
Germany,1974,0.0
Germany,1975,0.0
Germany,1976,0.0
Germany,1977,0.0
Germany,1978,0.0
Germany,1979,0.0
Germany,1980,0.0
Germany,1981,0.0
Germany,1982,0.0
Germany,1983,0.0
Germany,1984,0.0
Germany,1985,0.0
Germany,1986,0.001
Germany,1987,0.002
Germany,1988,0.008
Germany,1989,0.026
Germany,1990,0.07
Germany,1991,0.22
Germany,1992,0.29
Germany,1993,0.67
Germany,1994,1.43
Germany,1995,1.71
Germany,1996,2.08
Germany,1997,3.03
Germany,1998,4.59
Germany,1999,5.53
Germany,2000,9.35
Germany,2001,10.46
Germany,2002,15.86
Germany,2003,19.09
Germany,2004,26.02
Germany,2005,27.77
Germany,2006,31.32
Germany,2007,40.51
Germany,2008,41.38
Germany,2009,39.42
Germany,2010,38.55
Germany,2011,49.86
Germany,2012,51.68
Germany,2013,52.74
Germany,2014,58.5
Germany,2015,80.62
Germany,2016,79.92
Germany,2017,105.69
Germany,2018,109.95
Germany,2019,125.89
Germany,2020,132.1
Germany,2021,114.65
Germany,2022,126.1
Ghana,2000,0.0
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.0
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2012,0.0
Ghana,2013,0.0
Ghana,2014,0.0
Ghana,2015,0.0
Ghana,2016,0.0
Ghana,2017,0.0
Ghana,2018,0.0
Ghana,2019,0.0
Ghana,2020,0.0
Ghana,2021,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Gibraltar,2021,0.0
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.0
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,0.0
Greece,1987,0.001
Greece,1988,0.001
Greece,1989,0.001
Greece,1990,0.0
Greece,1991,0.0
Greece,1992,0.01
Greece,1993,0.05
Greece,1994,0.04
Greece,1995,0.03
Greece,1996,0.04
Greece,1997,0.04
Greece,1998,0.07
Greece,1999,0.16
Greece,2000,0.45
Greece,2001,0.76
Greece,2002,0.65
Greece,2003,1.02
Greece,2004,1.12
Greece,2005,1.27
Greece,2006,1.7
Greece,2007,1.82
Greece,2008,2.24
Greece,2009,2.54
Greece,2010,2.71
Greece,2011,3.32
Greece,2012,3.85
Greece,2013,4.14
Greece,2014,3.69
Greece,2015,4.62
Greece,2016,5.15
Greece,2017,5.54
Greece,2018,6.3
Greece,2019,7.27
Greece,2020,9.31
Greece,2021,10.48
Greece,2022,10.86
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Greenland,2020,0.0
Greenland,2021,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,0.0
Grenada,2005,0.0
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Grenada,2020,0.0
Grenada,2021,0.0
Guadeloupe,2000,0.02
Guadeloupe,2001,0.02
Guadeloupe,2002,0.03
Guadeloupe,2003,0.05
Guadeloupe,2004,0.05
Guadeloupe,2005,0.05
Guadeloupe,2006,0.05
Guadeloupe,2007,0.05
Guadeloupe,2008,0.05
Guadeloupe,2009,0.05
Guadeloupe,2010,0.04
Guadeloupe,2011,0.05
Guam,2000,0.0
Guam,2001,0.0
Guam,2002,0.0
Guam,2003,0.0
Guam,2004,0.0
Guam,2005,0.0
Guam,2006,0.0
Guam,2007,0.0
Guam,2008,0.0
Guam,2009,0.0
Guam,2010,0.0
Guam,2011,0.0
Guam,2012,0.0
Guam,2013,0.0
Guam,2014,0.0
Guam,2015,0.0
Guam,2016,0.0
Guam,2017,0.0
Guam,2018,0.0
Guam,2019,0.0
Guam,2020,0.0
Guam,2021,0.0
Guatemala,2000,0.0
Guatemala,2001,0.0
Guatemala,2002,0.0
Guatemala,2003,0.0
Guatemala,2004,0.0
Guatemala,2005,0.0
Guatemala,2006,0.0
Guatemala,2007,0.0
Guatemala,2008,0.0
Guatemala,2009,0.0
Guatemala,2010,0.0
Guatemala,2011,0.0
Guatemala,2012,0.0
Guatemala,2013,0.0
Guatemala,2014,0.0
Guatemala,2015,0.11
Guatemala,2016,0.22
Guatemala,2017,0.22
Guatemala,2018,0.32
Guatemala,2019,0.33
Guatemala,2020,0.31
Guatemala,2021,0.32
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Guinea,2017,0.0
Guinea,2018,0.0
Guinea,2019,0.0
Guinea,2020,0.0
Guinea,2021,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.0
Guinea-Bissau,2005,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2007,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2009,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guinea-Bissau,2014,0.0
Guinea-Bissau,2015,0.0
Guinea-Bissau,2016,0.0
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.0
Guinea-Bissau,2019,0.0
Guinea-Bissau,2020,0.0
Guinea-Bissau,2021,0.0
Guyana,2000,0.0
Guyana,2001,0.0
Guyana,2002,0.0
Guyana,2003,0.0
Guyana,2004,0.0
Guyana,2005,0.0
Guyana,2006,0.0
Guyana,2007,0.0
Guyana,2008,0.0
Guyana,2009,0.0
Guyana,2010,0.0
Guyana,2011,0.0
Guyana,2012,0.0
Guyana,2013,0.0
Guyana,2014,0.0
Guyana,2015,0.0
Guyana,2016,0.0
Guyana,2017,0.0
Guyana,2018,0.0
Guyana,2019,0.0
Guyana,2020,0.0
Guyana,2021,0.0
Haiti,2000,0.0
Haiti,2001,0.0
Haiti,2002,0.0
Haiti,2003,0.0
Haiti,2004,0.0
Haiti,2005,0.0
Haiti,2006,0.0
Haiti,2007,0.0
Haiti,2008,0.0
Haiti,2009,0.0
Haiti,2010,0.0
Haiti,2011,0.0
Haiti,2012,0.0
Haiti,2013,0.0
Haiti,2014,0.0
Haiti,2015,0.0
Haiti,2016,0.0
Haiti,2017,0.0
Haiti,2018,0.0
Haiti,2019,0.0
Haiti,2020,0.0
Haiti,2021,0.0
High-income countries,1965,0.0
High-income countries,1966,0.0
High-income countries,1967,0.0
High-income countries,1968,0.0
High-income countries,1969,0.0
High-income countries,1970,0.0
High-income countries,1971,0.0
High-income countries,1972,0.0
High-income countries,1973,0.0
High-income countries,1974,0.0
High-income countries,1975,0.0
High-income countries,1976,0.0
High-income countries,1977,0.0
High-income countries,1978,0.003
High-income countries,1979,0.006
High-income countries,1980,0.0105
High-income countries,1981,0.0105
High-income countries,1982,0.0185
High-income countries,1983,0.03279495
High-income countries,1984,0.044755556
High-income countries,1985,0.0642202
High-income countries,1986,0.13883132
High-income countries,1987,0.19537677
High-income countries,1988,0.3315798
High-income countries,1989,2.649777
High-income countries,1990,3.5971372
High-income countries,1991,3.9627059
High-income countries,1992,4.511429
